Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-29 15:07:59,0.0,3.69127,-5.997,0.42063,-0.09999
2018-11-29 15:08:59,0.9999833333330268,3.69885,-5.99956,1.2619,-0.19996
2018-11-29 15:09:59,2.0000333333334614,3.69245,-5.99956,1.68254,-0.29993
2018-11-29 15:10:59,3.0000166666664883,3.67391,-5.997,2.10317,-0.39991
2018-11-29 15:11:59,4.000049999999949,3.6471,-5.997,2.62896,-0.49989
2018-11-29 15:12:59,5.000049999999949,3.61356,-5.99956,2.62896,-0.59988
2018-11-29 15:13:59,6.0000333333334614,3.57462,-5.997,2.94444,-0.69986
2018-11-29 15:14:59,7.000083333333411,3.53265,-5.99956,3.15476,-0.79984
2018-11-29 15:15:59,8.00003333333346,3.48849,-5.99956,3.36507,-0.89981
2018-11-29 15:16:59,9.000016666666488,3.44264,-5.99956,3.47023,-0.99979
2018-11-29 15:17:59,10.000016666666488,3.39494,-5.99956,3.47023,-1.09977
2018-11-29 15:18:59,11.00003333333346,3.3464,-5.99956,3.78571,-1.19975
2018-11-29 15:19:59,12.0,3.29802,-5.99956,3.99602,-1.29974
2018-11-29 15:20:59,13.0,3.25049,-5.99956,3.89087,-1.39972
2018-11-29 15:21:59,14.00004999999995,3.20565,-5.997,4.10118,-1.4997
2018-11-29 15:22:59,15.0,3.163,-5.99956,4.41666,-1.59968
2018-11-29 15:23:59,15.999983333333027,3.12204,-5.99956,4.62698,-1.69966
2018-11-29 15:24:59,16.999983333333027,3.08193,-5.99956,4.73213,-1.79963
2018-11-29 15:25:59,17.999983333333027,3.04114,-5.99956,4.94245,-1.89961
2018-11-29 15:26:59,18.999983333333027,3.00051,-5.99956,5.25793,-1.99959
2018-11-29 15:27:59,20.00001666666649,2.95753,-5.99956,5.36309,-2.09956
2018-11-29 15:28:59,20.999983333333027,2.90949,-5.99956,5.46824,-2.19954
2018-11-29 15:29:59,22.000033333333462,2.85066,-5.997,5.78372,-2.29951
2018-11-29 15:30:38,22.650216666666772,2.79993,-5.99956,5.99404,-2.3645
2018-11-29 15:31:38,23.65028333333321,3.30639,0.0,6.62499,0.0
2018-11-29 15:32:38,24.650316666666672,3.36371,0.0,8.41268,0.0
2018-11-29 15:33:38,25.65033333333316,3.3868,0.0,10.93649,0.0
2018-11-29 15:34:38,26.65028333333321,3.39826,0.0,13.77577,0.0
2018-11-29 15:35:38,27.65028333333321,3.40467,0.0,16.72021,0.0
2018-11-29 15:36:38,28.650299999999696,3.40871,0.0,19.66465,0.0
2018-11-29 15:37:38,29.65036666666662,3.41158,0.0,21.24202,0.0
2018-11-29 15:38:38,30.65026666666672,3.41411,0.0,20.2956,0.0
2018-11-29 15:39:38,31.65033333333316,3.41613,0.0,19.98012,0.0
2018-11-29 15:40:38,32.65035000000013,3.41765,0.0,22.08329,0.0
2018-11-29 15:41:38,33.65033333333316,3.41849,0.0,23.55551,0.0
2018-11-29 15:42:38,34.65033333333316,3.4195,0.0,21.34718,0.0
