Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-23 21:39:44,0.0,0.0,3.69582,-1.49925,-19.03369,-0.06718
2018-12-23 21:40:44,0.9999833333335119,59.99900000001071,3.68082,-1.49925,-20.71623,-0.09216
2018-12-23 21:41:44,2.0,120.0,3.67138,-1.49925,-20.2956,-0.11713
2018-12-23 21:42:44,3.0000333333334614,180.00200000000768,3.66885,-1.4967,-19.7698,-0.1421
2018-12-23 21:43:44,4.000066666666438,240.00399999998626,3.67087,-1.49925,-19.24401,-0.16706
2018-12-23 21:44:44,5.000083333333411,300.00500000000466,3.67542,-1.4967,-18.82338,-0.19204
2018-12-23 21:45:44,6.0,360.0,3.68065,-1.4967,-18.29758,-0.21701
2018-12-23 21:46:44,7.000066666666438,420.00399999998626,3.6857,-1.49925,-17.87695,-0.24198
2018-12-23 21:47:44,8.0,480.0,3.68385,-1.4967,-19.13885,-0.26696
2018-12-23 21:48:44,9.00003333333346,540.0020000000077,3.6707,-1.49925,-19.98012,-0.29193
2018-12-23 21:49:44,10.000016666666488,600.0009999999893,3.66059,-1.4967,-19.55949,-0.3169
2018-12-23 21:50:44,11.0,660.0,3.65503,-1.49925,-19.03369,-0.34187
2018-12-23 21:51:44,12.00003333333346,720.0020000000077,3.6525,-1.49925,-18.71822,-0.36685
2018-12-23 21:52:44,13.00003333333346,780.0020000000077,3.65182,-1.4967,-18.40274,-0.39183
2018-12-23 21:53:44,14.00004999999995,840.002999999997,3.65182,-1.4967,-17.87695,-0.4168
2018-12-23 21:54:44,15.000016666666488,900.0009999999893,3.64205,-1.49925,-19.98012,-0.44177
2018-12-23 21:55:44,16.00001666666649,960.0009999999893,3.62587,-1.4967,-19.87496,-0.46674
2018-12-23 21:56:44,16.99998333333351,1019.9990000000107,3.61525,-1.49925,-19.34917,-0.49171
2018-12-23 21:57:44,18.0,1080.0,3.60867,-1.49925,-18.82338,-0.51668
2018-12-23 21:58:44,19.00004999999995,1140.002999999997,3.60497,-1.49925,-18.5079,-0.54165
2018-12-23 21:59:44,20.000033333333462,1200.0020000000077,3.60294,-1.4967,-18.08727,-0.56663
2018-12-23 22:00:44,21.000066666666438,1260.0039999999863,3.60092,-1.49925,-17.66663,-0.5916
2018-12-23 22:01:44,21.99998333333351,1319.9990000000107,3.5871,-1.49925,-20.08528,-0.61657
2018-12-23 22:02:44,23.00004999999995,1380.002999999997,3.56805,-1.4967,-19.98012,-0.64154
2018-12-23 22:03:44,24.0,1440.0,3.55473,-1.4967,-19.55949,-0.66651
2018-12-23 22:04:44,25.00001666666649,1500.0009999999893,3.54563,-1.49925,-18.92854,-0.69148
2018-12-23 22:05:44,26.000066666666438,1560.0039999999863,3.5394,-1.4967,-18.61306,-0.71646
2018-12-23 22:06:44,27.00004999999995,1620.002999999997,3.53484,-1.4967,-18.08727,-0.74143
2018-12-23 22:07:44,28.000033333333462,1680.0020000000077,3.53097,-1.4967,-17.77179,-0.7664
2018-12-23 22:08:44,28.99998333333351,1739.9990000000107,3.51748,-1.4967,-20.2956,-0.79137
2018-12-23 22:09:44,29.99998333333351,1799.9990000000107,3.49119,-1.49925,-20.82139,-0.81634
2018-12-23 22:10:44,31.00004999999995,1860.002999999997,3.4718,-1.49925,-19.87496,-0.84131
2018-12-23 22:11:44,32.000066666666434,1920.0039999999863,3.46304,-1.49925,-18.5079,-0.86629
2018-12-23 22:12:44,33.00001666666649,1980.0009999999893,3.46051,-1.4967,-17.77179,-0.89126
2018-12-23 22:13:44,34.00003333333346,2040.0020000000077,3.4595,-1.4967,-17.14084,-0.91623
2018-12-23 22:14:44,35.00003333333346,2100.0020000000077,3.44854,-1.49925,-19.7698,-0.9412
2018-12-23 22:15:44,36.00001666666649,2160.0009999999893,3.42056,-1.4967,-21.03171,-0.96617
2018-12-23 22:16:44,37.00004999999995,2220.002999999997,3.39528,-1.49925,-20.2956,-0.99115
2018-12-23 22:17:44,38.000066666666434,2280.0039999999863,3.37741,-1.49925,-19.66465,-1.01612
2018-12-23 22:18:44,39.00003333333346,2340.0020000000077,3.36662,-1.49925,-18.92854,-1.04109
2018-12-23 22:19:44,40.00001666666649,2400.0009999999893,3.36106,-1.49925,-18.29758,-1.06607
2018-12-23 22:20:44,41.00003333333346,2460.0020000000077,3.35769,-1.49925,-17.77179,-1.09104
2018-12-23 22:21:44,42.0,2520.0,3.35482,-1.49925,-17.14084,-1.11601
2018-12-23 22:22:44,43.00001666666649,2580.0009999999893,3.35112,-1.49925,-17.246,-1.14097
2018-12-23 22:23:44,44.00003333333346,2640.0020000000077,3.32937,-1.49925,-20.50591,-1.16594
