Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-23 21:39:44,0.0,0.0,3.69582,-1.49925,-19.03369,-0.06718,0.0,0.0,0.48583270807169254,0
2018-12-23 21:40:44,0.9999833333335119,59.99900000001071,3.68082,-1.49925,-20.71623,-0.09216,0.016666388888891864,-0.024987083541671125,0.4758069552332704,60
2018-12-23 21:41:44,2.0,120.0,3.67138,-1.49925,-20.2956,-0.11713,0.01666694444444147,-0.049975,0.46578086819752057,120
2018-12-23 21:42:44,3.0000333333334614,180.00200000000768,3.66885,-1.4967,-19.7698,-0.1421,0.016667222222224356,-0.0749208315000032,0.4557716672217099,180
2018-12-23 21:43:44,4.000066666666438,240.00399999998626,3.67087,-1.49925,-19.24401,-0.16706,0.016667222222216272,-0.09990916441666095,0.4457454130872963,240
2018-12-23 21:44:44,5.000083333333411,300.00500000000466,3.67542,-1.4967,-18.82338,-0.19204,0.016666944444449553,-0.12485458016666859,0.43573637892593964,300
2018-12-23 21:45:44,6.0,360.0,3.68065,-1.4967,-18.29758,-0.21701,0.016665277777776485,-0.14979750141666665,0.4257283456513215,360
2018-12-23 21:46:44,7.000066666666438,420.00399999998626,3.6857,-1.49925,-17.87695,-0.24198,0.01666777777777396,-0.17478666724999425,0.41570175731957537,420
2018-12-23 21:47:44,8.0,480.0,3.68385,-1.4967,-19.13885,-0.26696,0.01666555555555937,-0.19973000424999995,0.4056935572304984,480
2018-12-23 21:48:44,9.00003333333346,540.0020000000077,3.6707,-1.49925,-19.98012,-0.29193,0.016667222222224356,-0.2247183371666698,0.3956673030960799,540
2018-12-23 21:49:44,10.000016666666488,600.0009999999893,3.66059,-1.4967,-19.55949,-0.3169,0.01666638888888378,-0.24966292141666216,0.38565860256364093,600
2018-12-23 21:50:44,11.0,660.0,3.65503,-1.49925,-19.03369,-0.34187,0.016666388888891864,-0.2746500049583333,0.37563284972521876,660
2018-12-23 21:51:44,12.00003333333346,720.0020000000077,3.6525,-1.49925,-18.71822,-0.36685,0.016667222222224356,-0.29963833787500316,0.3656065955908003,720
2018-12-23 21:52:44,13.00003333333346,780.0020000000077,3.65182,-1.4967,-18.40274,-0.39183,0.016666666666666666,-0.32458333787500315,0.35559772824390246,780
2018-12-23 21:53:44,14.00004999999995,840.002999999997,3.65182,-1.4967,-17.87695,-0.4168,0.01666694444444147,-0.3495287536249987,0.3455886940825506,840
2018-12-23 21:54:44,15.000016666666488,900.0009999999893,3.64205,-1.49925,-19.98012,-0.44177,0.016666111111108977,-0.37451542070832883,0.3355631083427972,900
2018-12-23 21:55:44,16.00001666666649,960.0009999999893,3.62587,-1.4967,-19.87496,-0.46674,0.016666666666666666,-0.3994604207083288,0.32555424099589936,960
2018-12-23 21:56:44,16.99998333333351,1019.9990000000107,3.61525,-1.49925,-19.34917,-0.49171,0.01666611111111706,-0.42444708779167106,0.31552865525614104,1020
2018-12-23 21:57:44,18.0,1080.0,3.60867,-1.49925,-18.82338,-0.51668,0.01666694444444147,-0.44943500424999994,0.30550256822039124,1080
2018-12-23 21:58:44,19.00004999999995,1140.002999999997,3.60497,-1.49925,-18.5079,-0.54165,0.01666749999999916,-0.47442375362499867,0.2954761469873089,1140
2018-12-23 21:59:44,20.000033333333462,1200.0020000000077,3.60294,-1.4967,-18.08727,-0.56663,0.016666388888891864,-0.4993683378750031,0.28546744645486505,1200
2018-12-23 22:00:44,21.000066666666438,1260.0039999999863,3.60092,-1.49925,-17.66663,-0.5916,0.016667222222216272,-0.5243566707916608,0.2754411923204514,1260
2018-12-23 22:01:44,21.99998333333351,1319.9990000000107,3.5871,-1.49925,-20.08528,-0.61657,0.01666527777778457,-0.5493420885000043,0.2654161078766894,1320
2018-12-23 22:02:44,23.00004999999995,1380.002999999997,3.56805,-1.4967,-19.98012,-0.64154,0.01666777777777396,-0.5742887514999986,0.25540657327197075,1380
2018-12-23 22:03:44,24.0,1440.0,3.55473,-1.4967,-19.55949,-0.66651,0.016665833333334174,-0.5992325042499999,0.24539820636843976,1440
2018-12-23 22:04:44,25.00001666666649,1500.0009999999893,3.54563,-1.49925,-18.92854,-0.69148,0.01666694444444147,-0.6242204207083287,0.23537211933268995,1500
2018-12-23 22:05:44,26.000066666666438,1560.0039999999863,3.5394,-1.4967,-18.61306,-0.71646,0.01666749999999916,-0.6491666679583274,0.22536275154242527,1560
2018-12-23 22:06:44,27.00004999999995,1620.002999999997,3.53484,-1.4967,-18.08727,-0.74143,0.016666388888891864,-0.6741112522083319,0.21535405100998142,1620
2018-12-23 22:07:44,28.000033333333462,1680.0020000000077,3.53097,-1.4967,-17.77179,-0.7664,0.016666388888891864,-0.6990558364583364,0.20534535047753757,1680
2018-12-23 22:08:44,28.99998333333351,1739.9990000000107,3.51748,-1.4967,-20.2956,-0.79137,0.016665833333334174,-0.7239995892083376,0.19533698357400658,1740
2018-12-23 22:09:44,29.99998333333351,1799.9990000000107,3.49119,-1.49925,-20.82139,-0.81634,0.016666666666666666,-0.7489870892083377,0.1853110636369206,1800
